name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Fixer,alkemia_drone_repair,Repair Drone,Alkemia,alkemia_afterburner,,200,25,200,,60,1,,100,200,200,180,360,5,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,UNBOARDABLE,no_sell,,0,,,,
Deluxe,alkemia_deluxe,,Alkemia,alkemia_afterburner,1,340,130,350,,50,15,,260,150,150,150,240,45,FRONT,,270,0.2,1,,,2,2,0,5,0.1,2,11,5000,100,10,240,0.1,1,1,,,,,,,UNBOARDABLE,no_sell,,0,,,,
Syreen,alkemia_syreen,,Alkemia,displacer,1,650,230,750,,100,15,,420,210,250,240,200,100,FRONT,,180,0.2,1,,,1,1,0,5,0.1,2,11,8000,100,10,240,0.1,1,1,,,,,,,UNBOARDABLE,no_sell,,0.75,2,4,,
Thunder (AC),alkemia_thunder,,Midline,,,500,75,350,,100,8,,450,600,500,150,300,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Vampire,krieg_vampire,,Krieg,,,300,25,150,,100,10,,250,200,100,150,100,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Oni,krieg_oni,,Krieg,damper,,380,35,150,,100,10,,230,150,80,150,60,40,NONE,,0,0.3,0.8,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ox Junker,alkemia_ox_junker,Tug,Low Tech,flarelauncher,2,500,150,500,625,50,5,,90,30,20,25,30,150,NONE,,0,0,0,,,2,4,0,10,5,2,8,16000,10,40,240,0.25,5,8,,,,,,,"CIVILIAN, SHIP_WITH_MODULES, HIDE_IN_CODEX",no_sell,,0.25,2,2,,212.1
Lifter,alkemia_lifter,Cargo Courier,Alkemia,burndrive,3,2400,350,2400,1000,180,32,,90,180,120,60,120,360,OMNI,,120,0.4,0.8,,,10,30,120,40,1,40,9,14000,8,10,300,0.25,4,4,,,,,,,CIVILIAN,alkemia_bp,,0.4,2,2,,2070
Shepherd (M),alkemia_shepherd,Drone Tender,Alkemia,maneuveringjets,4,1800,200,1500,1250,100,30,1,90,120,70,90,180,200,OMNI,,90,0.5,1.2,,,15,30,100,40,1,40,9,12000,8,20,360,0.25,3,3,33,,,,,,"CIVILIAN, CARRIER",alkemia_bp,,0.5,2,2,,216
